pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/25,90.7,-1.63,5.71,"Soto, Juan",665742,687362,,called_strike,,,,,6,Juan Soto strikes out swinging.,R,L,R,MIA,NYM,S,,,0,1,2025,-0.76,1.84,0.66,2.17,,,,2,3,Top,,,,,,,7.332629738,-131.6548116,-6.736315106,-10.56460344,31.44871951,-9.578525862,3.25,1.51,,,,89.7,2445,6.1,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.38,,,,,,,,20,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,205,0,-0.058,,,,0.058,,-1,1,0.42,0.58,27,26,28,27,2,1,5,1,6,2,0.98,0.76,-0.76,45.8
ST,4/2/25,81.4,-1.77,5.46,"Soto, Juan",665742,687362,,called_strike,,,,,9,Juan Soto strikes out swinging.,R,L,R,MIA,NYM,S,,,0,0,2025,1.39,-0.36,0.64,1.89,,,,2,3,Top,,,,,,,2.703195167,-118.3598643,-0.58361321,12.27644673,27.13784333,-35.63219967,3.47,1.51,,,,80,2422,5.9,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.64,,,,,,,,20,1,Sweeper,0,1,1,0,1,0,1,0,Infield shade,Standard,45,0,-0.041,,,,0.041,,-1,1,0.42,0.58,27,26,28,27,2,1,5,1,6,2,3.86,-1.39,1.39,38.9
SI,4/2/25,95,-0.84,5.91,"Soto, Juan",665742,663969,field_out,hit_into_play,,,,,13,"Juan Soto grounds out, third baseman Graham Pauley to first baseman Jonah Bride.",R,L,R,MIA,NYM,X,5,ground_ball,2,2,2025,-1.07,0.49,-0.8,1.36,682668,,621438,2,10,Top,112,167.94,,,,,2.508204647,-138.121325,-7.327548108,-14.28537851,32.95864447,-24.40477158,3,1.57,2,71.9,-27,94.8,2195,6.4,778481,663743,681146,672640,688363,669364,665052,691594,669065,54.13,0.051,0.047,0,1,0,0,2,81,6,Sinker,4,4,4,4,4,4,4,4,Infield shade,Standard,225,0.136,-0.239,60.6,6.5,0.06,0.239,88,0,0,0.671,0.329,27,26,28,27,1,4,5,1,5,2,2.05,1.07,-1.07,29.6
FS,4/2/25,87.2,-0.79,5.87,"Soto, Juan",665742,663969,,foul,,,,,13,"Juan Soto grounds out, third baseman Graham Pauley to first baseman Jonah Bride.",R,L,R,MIA,NYM,S,,,2,2,2025,-1.12,0.28,-0.41,1.14,682668,,621438,2,10,Top,,,,,,,3.259770775,-126.9223641,-5.789088226,-12.72810468,27.02701907,-28.13403155,3,1.57,1,61.7,-63,87.9,1086,6.8,778481,663743,681146,672640,688363,669364,665052,691594,669065,53.72,,,,,,,,81,5,Split-Finger,4,4,4,4,4,4,4,4,Infield shade,Standard,237,0,0,60.1,6.8,,0,88,0,0,0.671,0.329,27,26,28,27,1,4,5,1,5,2,2.73,1.12,-1.12,31.7
ST,4/2/25,84.7,-1.13,5.51,"Soto, Juan",665742,663969,,ball,,,,,14,"Juan Soto grounds out, third baseman Graham Pauley to first baseman Jonah Bride.",R,L,R,MIA,NYM,B,,,1,2,2025,0.7,0.15,0.59,1.14,682668,,621438,2,10,Top,,,,,,,2.627116892,-123.3323453,-4.123589934,6.54128582,26.38015109,-29.99532638,3,1.5,,,,84.9,2540,6.6,778481,663743,681146,672640,688363,669364,665052,691594,669065,53.93,,,,,,,,81,4,Sweeper,4,4,4,4,4,4,4,4,Infield shade,Standard,52,0,0.045,,,,-0.045,,0,0,0.671,0.329,27,26,28,27,1,4,5,1,5,2,3.04,-0.7,0.7,24.4
FS,4/2/25,86,-0.86,5.76,"Soto, Juan",665742,663969,,foul,,,,,9,"Juan Soto grounds out, third baseman Graham Pauley to first baseman Jonah Bride.",R,L,R,MIA,NYM,S,,,1,1,2025,-1.37,0.65,0.39,1.55,682668,,621438,2,10,Top,,,,,,,5.810971589,-125.0760122,-5.11354023,-15.54800296,24.05159403,-24.53616038,3,1.57,38,26.4,43,87,1110,6.8,778481,663743,681146,672640,688363,669364,665052,691594,669065,53.66,,,,,,,,81,3,Split-Finger,4,4,4,4,4,4,4,4,Infield shade,Standard,242,0,-0.078,71.2,7,,0.078,88,0,0,0.671,0.329,27,26,28,27,1,4,5,1,5,2,2.42,1.37,-1.37,30.2
CU,4/2/25,84.2,-0.69,6.03,"Soto, Juan",665742,663969,,blocked_ball,,,,,14,"Juan Soto grounds out, third baseman Graham Pauley to first baseman Jonah Bride.",R,L,R,MIA,NYM,B,,,0,1,2025,0.28,-0.91,0.88,0.01,682668,,621438,2,10,Top,,,,,,,3.115110756,-122.5436974,-5.769112789,2.168927138,24.84131256,-40.3874795,3.25,1.53,,,,84.5,2607,6.5,778481,663743,681146,672640,688363,669364,665052,691594,669065,53.97,,,,,,,,81,2,Curveball,4,4,4,4,4,4,4,4,Infield shade,Standard,33,0,0.031,,,,-0.031,,0,0,0.671,0.329,27,26,28,27,1,4,5,1,5,2,4.13,-0.28,0.28,37
FS,4/2/25,86.4,-0.88,5.77,"Soto, Juan",665742,663969,,swinging_strike_blocked,,,,,14,"Juan Soto grounds out, third baseman Graham Pauley to first baseman Jonah Bride.",R,L,R,MIA,NYM,S,,,0,0,2025,-1.2,0.77,0.03,1.03,682668,,621438,2,10,Top,,,,,,,4.653275964,-125.5812663,-6.63193335,-13.60698361,26.29177048,-22.84750875,3,1.57,,,,86.8,1044,6.7,778481,663743,681146,672640,688363,669364,665052,691594,669065,53.83,,,,,,,,81,1,Split-Finger,4,4,4,4,4,4,4,4,Standard,Standard,236,0,-0.046,77.1,7.7,,0.046,,0,0,0.671,0.329,27,26,28,27,1,4,5,1,5,2,2.3,1.2,-1.2,29.5
FC,4/2/25,88.4,-1.47,5.74,"Soto, Juan",665742,676534,fielders_choice_out,hit_into_play,,,,,2,"Juan Soto reaches on a fielder's choice out, first baseman Jonah Bride to catcher Nick Fortes. Luis Torrens out at home. Francisco Lindor to 2nd.",R,L,R,MIA,NYM,X,3,ground_ball,0,1,2025,0.61,-0.38,0.09,2.95,620443,,596019,1,8,Top,147.52,173.03,,,,,2.530546654,-128.7531425,0.106341094,6.224984817,28.3622736,-36.65045093,3,1.57,3,80.7,-42,88.1,3093,6.2,778481,663743,681146,672640,688363,669364,665052,691594,669065,54.32,0.08,0.068,0,1,0,0,2,65,2,Cutter,4,1,1,4,1,4,1,4,Standard,Standard,55,0.06,-0.293,82.7,7.3,0.08,0.293,88,3,-3,0.876,0.124,29,26,30,27,1,3,3,1,3,2,3.31,-0.61,0.61,39.6
FC,4/2/25,93.2,-1.38,5.74,"Soto, Juan",665742,676534,,called_strike,,,,,4,"Juan Soto reaches on a fielder's choice out, first baseman Jonah Bride to catcher Nick Fortes. Luis Torrens out at home. Francisco Lindor to 2nd.",R,L,R,MIA,NYM,S,,,0,0,2025,0.23,0.25,-0.68,2.53,620443,,596019,1,8,Top,,,,,,,1.297311977,-135.8228825,-3.046072673,2.569951055,28.63863361,-28.65357987,3.22,1.54,,,,92.7,2910,5.8,778481,663743,681146,672640,688363,669364,665052,691594,669065,54.67,,,,,,,,65,1,Cutter,4,1,1,4,1,4,1,4,Standard,Standard,161,0,-0.045,,,,0.045,,3,-3,0.876,0.124,29,26,30,27,1,3,3,1,3,2,2.36,-0.23,0.23,37.5
FC,4/2/25,87.4,-1.85,5.53,"Soto, Juan",665742,687362,single,hit_into_play,,,,,2,Juan Soto singles on a ground ball to right fielder Kyle Stowers.,R,L,R,MIA,NYM,X,9,ground_ball,2,1,2025,0.11,0.71,-0.09,2.65,,,,1,1,Top,178.98,108.96,,,,,4.007608483,-127.345191,-2.291505061,0.381901999,25.26632116,-24.19707062,3,1.57,63,105.2,1,87.1,2630,6,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.55,0.503,0.468,0.9,1,1,0,4,2,4,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,199,-0.025,0.375,77.6,7.8,0.554,-0.375,105.2,0,0,0.522,0.478,27,26,28,27,1,0,5,1,6,2,2.26,-0.11,0.11,37.8
ST,4/2/25,81.5,-1.89,5.53,"Soto, Juan",665742,687362,,ball,,,,,14,Juan Soto singles on a ground ball to right fielder Kyle Stowers.,R,L,R,MIA,NYM,B,,,1,1,2025,0.79,-0.39,0.41,1.14,,,,1,1,Top,,,,,,,3.635641246,-118.6029517,-2.481187857,6.635141442,24.30808046,-35.51462623,3.27,1.55,,,,80.5,2739,5.8,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.74,,,,,,,,2,3,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,43,0,0.059,,,,-0.059,,0,0,0.522,0.478,27,26,28,27,1,0,5,1,6,2,3.84,-0.79,0.79,38.3
CH,4/2/25,88.2,-1.84,5.57,"Soto, Juan",665742,687362,,ball,,,,,13,Juan Soto singles on a ground ball to right fielder Kyle Stowers.,R,L,R,MIA,NYM,B,,,0,1,2025,-1.45,0.61,-0.29,1.21,,,,1,1,Top,,,,,,,6.71451639,-127.9626911,-5.552348474,-17.3247652,32.15991858,-24.45547971,3.34,1.56,,,,86.6,2138,5.9,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.57,,,,,,,,2,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,229,0,0.024,,,,-0.024,,0,0,0.522,0.478,27,26,28,27,1,0,5,1,6,2,2.4,1.45,-1.45,40.8
FC,4/2/25,86.4,-1.92,5.56,"Soto, Juan",665742,687362,,called_strike,,,,,2,Juan Soto singles on a ground ball to right fielder Kyle Stowers.,R,L,R,MIA,NYM,S,,,0,0,2025,0.3,0.7,0.23,3.04,,,,1,1,Top,,,,,,,4.493241203,-125.7286812,-1.111904209,2.037163192,29.8684292,-24.86757801,3.28,1.55,,,,85.3,2597,6,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.52,,,,,,,,2,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,203,0,-0.037,,,,0.037,,0,0,0.522,0.478,27,26,28,27,1,0,5,1,6,2,2.4,-0.3,0.3,39
ST,4/2/25,83,2.09,5.99,"Soto, Juan",665742,685107,field_out,hit_into_play,,,,,7,"Juan Soto grounds out, shortstop Xavier Edwards to first baseman Matt Mervis.",R,L,L,MIA,NYM,X,6,ground_ball,1,2,2025,-1.36,0.12,-0.75,1.95,,,,0,6,Top,133.88,134.83,,,,,-3.843559835,-120.7686826,-2.934266899,-12.2879766,26.67261329,-30.61478112,3,1.57,60,86.8,4,82.6,2454,6.4,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.14,0.423,0.378,0,1,0,0,2,44,4,Sweeper,2,1,1,2,1,2,1,2,Infield shade,Standard,301,0.036,-0.186,67.7,7.3,0.471,0.186,88,1,-1,0.667,0.333,27,26,28,27,1,2,1,1,3,2,3.23,-1.36,-1.36,33.1
SL,4/2/25,87.6,2.1,5.95,"Soto, Juan",665742,685107,,foul,,,,,2,"Juan Soto grounds out, shortstop Xavier Edwards to first baseman Matt Mervis.",R,L,L,MIA,NYM,S,,,1,1,2025,-0.61,-0.06,-0.22,2.58,,,,0,6,Top,,,,,,,-4.311715461,-127.3918896,-1.787434506,-5.563891583,30.67220211,-32.62677948,3,1.57,246,90.4,51,86.8,2396,6.2,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.29,,,,,,,,44,3,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,272,0,-0.056,70.7,6.8,,0.056,90.4,1,-1,0.667,0.333,27,26,28,27,1,2,1,1,3,2,3.08,-0.61,-0.61,32.7
FF,4/2/25,94.2,2.08,6.01,"Soto, Juan",665742,685107,,called_strike,,,,,9,"Juan Soto grounds out, shortstop Xavier Edwards to first baseman Matt Mervis.",R,L,L,MIA,NYM,S,,,1,0,2025,0.61,1.16,0.62,1.8,,,,0,6,Top,,,,,,,-5.152312446,-136.9543957,-7.736692695,8.856814603,32.3102232,-16.07653001,3.35,1.57,,,,93.8,2252,6.3,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.23,,,,,,,,44,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,139,0,-0.049,,,,0.049,,1,-1,0.667,0.333,27,26,28,27,1,2,1,1,3,2,1.43,0.61,0.61,33.3
SL,4/2/25,85.9,1.92,6.02,"Soto, Juan",665742,685107,,ball,,,,,13,"Juan Soto grounds out, shortstop Xavier Edwards to first baseman Matt Mervis.",R,L,L,MIA,NYM,B,,,0,0,2025,-0.27,0.1,-0.5,1.08,,,,0,6,Top,,,,,,,-5.181203608,-125.0113259,-5.621483591,-1.810499174,25.70655212,-30.18400619,3.28,1.6,,,,85.8,2364,6.3,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.24,,,,,,,,44,1,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,234,0,0.038,,,,-0.038,,1,-1,0.667,0.333,27,26,28,27,1,2,1,1,3,2,2.99,-0.27,-0.27,37.3
CU,4/1/25,86.3,-1.76,5.96,"Soto, Juan",665742,645261,field_out,hit_into_play,,,,,1,Juan Soto lines out sharply to center fielder Dane Myers.,R,L,R,MIA,NYM,X,8,line_drive,0,0,2025,0.32,0.17,-0.47,2.55,,,596019,1,3,Top,120.9,59.26,,,,,2.403066818,-125.6365091,-2.196028478,2.897571302,27.25155902,-30.15862117,2.98,1.55,346,104.8,18,85.8,2527,6.1,778497,663743,670223,672640,688363,669364,669065,667472,665052,54.37,0.554,0.681,0,1,0,0,5,20,1,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,105,0.031,-0.255,76.3,7.2,1.077,0.255,104.8,0,0,0.497,0.503,29,26,30,27,2,1,5,1,11,1,2.91,-0.32,0.32,32.5
FF,4/1/25,95.6,-2.11,5.3,"Soto, Juan",665742,678692,field_out,hit_into_play,,,,,3,Juan Soto flies out to center fielder Dane Myers.,R,L,R,MIA,NYM,X,8,fly_ball,1,2,2025,-0.78,1.6,0.39,2.65,,,,1,6,Top,124.43,116.71,,,,,8.334885842,-138.7685501,-4.908620865,-12.13266122,35.14784428,-10.60167828,2.98,1.55,208,99.8,59,95,2488,6.4,778497,663743,670223,672640,688363,669364,669065,667472,665052,54.13,0.02,0.022,0,1,0,0,3,41,4,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shade,Standard,218,0.021,-0.182,73.4,6.9,0.032,0.182,99.8,2,-2,0.819,0.181,25,26,25,27,1,2,3,1,4,1,0.93,0.78,-0.78,40.3
CH,4/1/25,91.2,-2.36,5.17,"Soto, Juan",665742,678692,,foul,,,,,8,Juan Soto flies out to center fielder Dane Myers.,R,L,R,MIA,NYM,S,,,1,1,2025,-1.44,0.17,-0.01,1.69,,,,1,6,Top,,,,,,,9.001761458,-132.5507272,-3.207111392,-18.90211761,28.85945727,-29.68941449,2.98,1.55,1,54.4,-58,91.1,1666,6.4,778497,663743,670223,672640,688363,669364,669065,667472,665052,54.13,,,,,,,,41,3,Changeup,4,2,2,4,2,4,2,4,Infield shade,Standard,244,0,-0.061,66,6.7,,0.061,88,2,-2,0.819,0.181,25,26,25,27,1,2,3,1,4,1,2.58,1.44,-1.44,35.7
CH,4/1/25,90.2,-2.51,5.12,"Soto, Juan",665742,678692,,called_strike,,,,,7,Juan Soto flies out to center fielder Dane Myers.,R,L,R,MIA,NYM,S,,,1,0,2025,-1.56,0.18,-0.65,1.43,,,,1,6,Top,,,,,,,8.021840568,-131.1070838,-3.591331926,-19.75319915,29.42432886,-29.44530763,3.4,1.48,,,,90.8,1601,6.9,778497,663743,670223,672640,688363,669364,669065,667472,665052,53.62,,,,,,,,41,2,Changeup,4,2,2,4,2,4,2,4,Infield shade,Standard,242,0,-0.051,,,,0.051,,2,-2,0.819,0.181,25,26,25,27,1,2,3,1,4,1,2.64,1.56,-1.56,35.2
CH,4/1/25,91.1,-1.73,5.87,"Soto, Juan",665742,645261,field_out,hit_into_play,,,,,4,"Juan Soto grounds out, first baseman Matt Mervis to pitcher Sandy Alcantara.",R,L,R,MIA,NYM,X,3,ground_ball,1,0,2025,-1.38,0.18,-0.28,2.32,,,,1,1,Top,155.77,158.26,,,,,6.570235735,-132.5777099,-3.408902241,-17.67952675,27.69867818,-29.49071106,2.98,1.55,5,84.1,-26,91,1946,6.1,778497,663743,670223,672640,688363,669364,669065,667472,665052,54.35,0.063,0.057,0,1,0,0,2,2,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,242,0.015,-0.295,75.6,7.7,0.08,0.295,88,0,0,0.522,0.478,29,26,30,27,1,0,5,1,11,1,2.56,1.38,-1.38,31.2
SL,4/1/25,88,-2.26,5.06,"Soto, Juan",665742,678692,,ball,,,,,14,Juan Soto flies out to center fielder Dane Myers.,R,L,R,MIA,NYM,B,,,0,0,2025,-0.09,0.54,0.64,1.02,,,,1,6,Top,,,,,,,7.286096112,-127.9911573,-4.831569502,-2.536727064,27.15062926,-25.42601144,3.4,1.57,,,,88.7,2516,6.8,778497,663743,670223,672640,688363,669364,669065,667472,665052,53.71,,,,,,,,41,1,Slider,4,2,2,4,2,4,2,4,Infield shade,Standard,147,0,0.039,,,,-0.039,,2,-2,0.819,0.181,25,26,25,27,1,2,3,1,4,1,2.41,0.09,-0.09,38.3
FF,4/1/25,96.5,1.95,6.1,"Soto, Juan",665742,685107,walk,ball,,,,,11,Juan Soto walks.,R,L,L,MIA,NYM,B,,,3,1,2025,0.45,1.22,-0.84,3.11,,,,0,9,Top,,,,,,,-8.454792718,-140.3037067,-5.137453896,7.916102146,32.29963718,-15.09115453,3.37,1.62,,,,96.5,2458,6.4,778497,663743,670223,672640,688363,669364,669065,667472,665052,54.13,,0.697056,0.7,1,0,0,,59,5,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shade,Standard,143,-0.074,0.287,,,,-0.287,,2,-2,0.929,0.071,27,26,28,27,1,3,3,1,1,1,1.24,0.45,0.45,36.7
CU,4/1/25,88.5,-1.75,5.9,"Soto, Juan",665742,645261,,ball,,,,,14,"Juan Soto grounds out, first baseman Matt Mervis to pitcher Sandy Alcantara.",R,L,R,MIA,NYM,B,,,0,0,2025,0.09,0.19,1.01,0.06,,,,1,1,Top,,,,,,,6.523410376,-128.6286775,-8.515156104,-0.382592189,26.17416174,-28.52713177,3.41,1.66,,,,88.1,2342,6.1,778497,663743,670223,672640,688363,669364,669065,667472,665052,54.44,,,,,,,,2,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,250,0,0.039,,,,-0.039,,0,0,0.522,0.478,29,26,30,27,1,0,5,1,11,1,2.73,-0.09,0.09,31.2
FF,4/1/25,96.2,2.11,6.1,"Soto, Juan",665742,685107,,ball,,,,,6,Juan Soto walks.,R,L,L,MIA,NYM,B,,,2,1,2025,0.6,1.18,0.82,2.67,,,,0,9,Top,,,,,,,-4.807500085,-139.9758118,-6.210604452,9.011076004,31.65734889,-15.4399608,3.29,1.58,,,,96.3,2457,6.3,778497,663743,670223,672640,688363,669364,669065,667472,665052,54.15,,,,,,,,59,4,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shade,Standard,136,0,0.122,,,,-0.122,,2,-2,0.929,0.071,27,26,28,27,1,3,3,1,1,1,1.28,0.6,0.6,34.6
FF,4/1/25,96.4,2.03,6.12,"Soto, Juan",665742,685107,,ball,,,,,11,Juan Soto walks.,R,L,L,MIA,NYM,B,,,1,1,2025,0.69,1.43,-0.59,3.68,,,,0,9,Top,,,,,,,-8.506150753,-140.1070041,-4.128819997,11.04368322,32.7264647,-12.54292522,3.3,1.65,,,,96,2410,6.2,778497,663743,670223,672640,688363,669364,669065,667472,665052,54.28,,,,,,,,59,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,136,0,0.053,,,,-0.053,,2,-2,0.929,0.071,27,26,28,27,1,3,3,1,1,1,1.03,0.69,0.69,35.5
FF,4/1/25,96.6,2.16,6.09,"Soto, Juan",665742,685107,,called_strike,,,,,6,Juan Soto walks.,R,L,L,MIA,NYM,S,,,1,0,2025,0.7,1.34,0.28,2.28,,,,0,9,Top,,,,,,,-6.571033053,-140.361622,-7.587973557,10.78743408,32.71628099,-12.87010792,3.35,1.47,,,,96.2,2476,6.2,778497,663743,670223,672640,688363,669364,669065,667472,665052,54.27,,,,,,,,59,2,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,137,0,-0.049,,,,0.049,,2,-2,0.929,0.071,27,26,28,27,1,3,3,1,1,1,1.11,0.7,0.7,34.8
SL,4/1/25,88.7,2.02,6.08,"Soto, Juan",665742,685107,,ball,,,,,13,Juan Soto walks.,R,L,L,MIA,NYM,B,,,0,0,2025,-0.27,0.22,-1.71,1.1,,,,0,9,Top,,,,,,,-8.551324135,-128.8966547,-6.591635401,-1.385702253,24.84390032,-28.57426103,3.38,1.66,,,,88.8,2455,6.2,778497,663743,670223,672640,688363,669364,669065,667472,665052,54.26,,,,,,,,59,1,Slider,4,2,2,4,2,4,2,4,Standard,Standard,249,0,0.038,,,,-0.038,,2,-2,0.929,0.071,27,26,28,27,1,3,3,1,1,1,2.67,-0.27,-0.27,35.9
FC,3/31/25,89.6,-1.3,6.13,"Soto, Juan",665742,615698,walk,ball,,,,,14,Juan Soto walks. Jose Siri to 3rd. Starling Marte to 2nd.,R,L,R,MIA,NYM,B,,,3,2,2025,0.25,0.83,1.28,1.01,,642350,516782,0,5,Top,,,,,,,5.869378355,-130.2795741,-8.452277915,1.71694542,26.40375029,-21.12470427,2.84,1.42,,,,90.2,2106,6.6,778509,689414,681146,672640,688363,669364,691594,656537,667472,53.89,,0.697056,0.7,1,0,0,,36,6,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,212,-0.072,0.316,,,,-0.316,,-1,1,0.267,0.733,30,26,30,27,3,2,,2,5,1,2,-0.25,0.25,41.7
FS,3/31/25,87.1,-1.37,6,"Soto, Juan",665742,615698,,blocked_ball,,,,,13,Juan Soto walks. Jose Siri to 3rd. Starling Marte to 2nd.,R,L,R,MIA,NYM,B,,,2,2,2025,-0.7,-0.14,-0.29,0.04,,642350,516782,0,5,Top,,,,,,,4.102288084,-126.5977986,-7.8717807,-8.438369333,28.82432267,-32.09096937,2.86,1.47,,,,87.8,1147,7.1,778509,689414,681146,672640,688363,669364,691594,656537,667472,53.42,,,,,,,,36,5,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,243,0,0.137,,,,-0.137,,-1,1,0.267,0.733,30,26,30,27,3,2,,2,5,1,3.18,0.7,-0.7,40.5
FS,3/31/25,85.6,-1.34,6.28,"Soto, Juan",665742,615698,,swinging_strike,,,,,14,Juan Soto walks. Jose Siri to 3rd. Starling Marte to 2nd.,R,L,R,MIA,NYM,S,,,2,1,2025,-0.56,-0.06,0.26,1.36,,642350,516782,0,5,Top,,,,,,,4.899540229,-124.4400892,-5.172179773,-6.785328303,26.08232671,-31.90922199,2.99,1.56,,,,85.7,1088,6.5,778509,689414,681146,672640,688363,669364,691594,656537,667472,54.02,,,,,,,,36,4,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,241,0,-0.095,75.5,7.5,,0.095,,-1,1,0.267,0.733,30,26,30,27,3,2,,2,5,1,3.19,0.56,-0.56,45.8
FC,3/31/25,89.1,-1.32,6.17,"Soto, Juan",665742,615698,,called_strike,,,,,6,Juan Soto walks. Jose Siri to 3rd. Starling Marte to 2nd.,R,L,R,MIA,NYM,S,,,2,0,2025,-0.02,0.71,0.37,2.24,,642350,516782,0,5,Top,,,,,,,4.19721988,-129.7745594,-5.172402818,-1.106252594,25.78608363,-23.25100291,3.05,1.59,,,,89.3,2018,6.2,778509,689414,681146,672640,688363,669364,691594,656537,667472,54.26,,,,,,,,36,3,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,208,0,-0.082,,,,0.082,,-1,1,0.267,0.733,30,26,30,27,3,2,,2,5,1,2.14,0.02,-0.02,43.3
FS,3/31/25,85.5,-1.37,6.17,"Soto, Juan",665742,615698,,ball,,,,,11,Juan Soto walks. Jose Siri to 3rd. Starling Marte to 2nd.,R,L,R,MIA,NYM,B,,,1,0,2025,-0.63,-0.24,-0.92,2.5,,642350,516782,0,5,Top,,,,,,,2.34015962,-124.5558593,-1.862456408,-7.025609476,26.36801498,-34.49872641,3.06,1.6,,,,85.5,976,6.3,778509,689414,681146,672640,688363,669364,691594,656537,667472,54.16,,,,,,,,36,2,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,250,0,0.08,,,,-0.08,,-1,1,0.267,0.733,30,26,30,27,3,2,,2,5,1,3.37,0.63,-0.63,41.9
FS,3/31/25,84,-1.36,6.28,"Soto, Juan",665742,615698,,ball,,,,,11,Juan Soto walks. Jose Siri to 3rd. Starling Marte to 2nd.,R,L,R,MIA,NYM,B,,,0,0,2025,-0.44,-0.42,-0.88,3.85,,642350,516782,0,5,Top,,,,,,,1.969174102,-122.2458287,1.608965449,-4.800515209,24.76558987,-36.88977612,3,1.56,,,,83.6,848,6.1,778509,689414,681146,672640,688363,669364,691594,656537,667472,54.42,,,,,,,,36,1,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,246,0,0.045,,,,-0.045,,-1,1,0.267,0.733,30,26,30,27,3,2,,2,5,1,3.65,0.44,-0.44,46.6
FC,3/31/25,87.3,-1.37,6.23,"Soto, Juan",665742,615698,field_out,hit_into_play,,,,,12,Juan Soto flies out to center fielder Derek Hill.,R,L,R,MIA,NYM,X,8,fly_ball,2,1,2025,0.31,0.64,0.05,3.3,,,,1,3,Top,147.1,63.3,,,,,2.794265414,-127.1916996,-2.251480273,2.81327907,24.08545916,-24.99512131,2.99,1.56,348,99,42,87.6,2158,6.2,778509,689414,681146,672640,688363,669364,691594,656537,667472,54.25,0.06,0.109,0,1,0,0,3,20,4,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,189,0.018,-0.302,73,6.8,0.205,0.302,99,0,0,0.525,0.475,30,26,30,27,2,1,,2,5,1,2.33,-0.31,0.31,43.7
